day,timestamp,global_ts,spread_mid,mean,upper_1sigma,lower_1sigma,short_spread_signal
1,528500,1528500,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,528600,1528600,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,528700,1528700,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,528800,1528800,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,528900,1528900,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,529000,1529000,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,529100,1529100,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,529200,1529200,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,529300,1529300,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,529400,1529400,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,529500,1529500,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,529600,1529600,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,529700,1529700,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,529800,1529800,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,529900,1529900,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,530000,1530000,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,530100,1530100,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,530200,1530200,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,530300,1530300,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,530400,1530400,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,530500,1530500,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,530600,1530600,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,530700,1530700,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,530800,1530800,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,530900,1530900,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,531000,1531000,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,531100,1531100,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,531200,1531200,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,531300,1531300,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,531400,1531400,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,531500,1531500,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,531600,1531600,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,531700,1531700,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,531800,1531800,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,531900,1531900,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,532000,1532000,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,532100,1532100,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,532200,1532200,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,532300,1532300,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,532400,1532400,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,532500,1532500,32.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,532600,1532600,32.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,532700,1532700,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,532800,1532800,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,532900,1532900,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,533000,1533000,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,533100,1533100,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,533200,1533200,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,533300,1533300,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,533400,1533400,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,533500,1533500,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,533600,1533600,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,533700,1533700,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,533800,1533800,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,533900,1533900,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,534000,1534000,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,534100,1534100,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,534200,1534200,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,534300,1534300,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,534400,1534400,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,534500,1534500,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,534600,1534600,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,534700,1534700,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,534800,1534800,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,534900,1534900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,535000,1535000,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,535100,1535100,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,535200,1535200,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,535300,1535300,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,535400,1535400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,535500,1535500,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,535600,1535600,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,535700,1535700,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,535800,1535800,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,535900,1535900,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,536000,1536000,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,536100,1536100,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,536200,1536200,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,536300,1536300,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,536400,1536400,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,536500,1536500,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,536600,1536600,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,536700,1536700,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,536800,1536800,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,536900,1536900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,537000,1537000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,537100,1537100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,537200,1537200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,537300,1537300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,537400,1537400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,537500,1537500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,537600,1537600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,537700,1537700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,537800,1537800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,537900,1537900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,538000,1538000,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,538100,1538100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,538200,1538200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,538300,1538300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,538400,1538400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,538500,1538500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,538600,1538600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,538700,1538700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,538800,1538800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,538900,1538900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,539000,1539000,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,539100,1539100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,539200,1539200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,539300,1539300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,539400,1539400,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,539500,1539500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,539600,1539600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,539700,1539700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,539800,1539800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,539900,1539900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,540000,1540000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,540100,1540100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,540200,1540200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,540300,1540300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,540400,1540400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,540500,1540500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,540600,1540600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,540700,1540700,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,540800,1540800,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,540900,1540900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,541000,1541000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,541100,1541100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,541200,1541200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,541300,1541300,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,541400,1541400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,541500,1541500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,541600,1541600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,541700,1541700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,541800,1541800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,541900,1541900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,542000,1542000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,542100,1542100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,542200,1542200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,542300,1542300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,542400,1542400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,542500,1542500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,542600,1542600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,542700,1542700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,542800,1542800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,542900,1542900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,543000,1543000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,543100,1543100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,543200,1543200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,543300,1543300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,543400,1543400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,543500,1543500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,543600,1543600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,543700,1543700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,543800,1543800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,543900,1543900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,544000,1544000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,544100,1544100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,544200,1544200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,544300,1544300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,544400,1544400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,544500,1544500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,544600,1544600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,544700,1544700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,544800,1544800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,544900,1544900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,545000,1545000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,545100,1545100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,545200,1545200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,545300,1545300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,545400,1545400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,545500,1545500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,545600,1545600,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,545700,1545700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,545800,1545800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,545900,1545900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,546000,1546000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,546100,1546100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,546200,1546200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,546300,1546300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,546400,1546400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,546500,1546500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,546600,1546600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,546700,1546700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,546800,1546800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,546900,1546900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,547000,1547000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,547100,1547100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,547200,1547200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,547300,1547300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,547400,1547400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,547500,1547500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,547600,1547600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,547700,1547700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,547800,1547800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,547900,1547900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,548000,1548000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,548100,1548100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,548200,1548200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,548300,1548300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,548400,1548400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,548500,1548500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,548600,1548600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,548700,1548700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,548800,1548800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,548900,1548900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,549000,1549000,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,549100,1549100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,549200,1549200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,549300,1549300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,549400,1549400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,549500,1549500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,549600,1549600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,549700,1549700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,549800,1549800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,549900,1549900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,550000,1550000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,550100,1550100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,550200,1550200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,550300,1550300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,550400,1550400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,550500,1550500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,550600,1550600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,550700,1550700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,550800,1550800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,550900,1550900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,551000,1551000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,551100,1551100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,551200,1551200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,551300,1551300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,551400,1551400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,551500,1551500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,551600,1551600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,551700,1551700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,551800,1551800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,551900,1551900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,552000,1552000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,552100,1552100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,552200,1552200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,552300,1552300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,552400,1552400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,552500,1552500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,552600,1552600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,552700,1552700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,552800,1552800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,552900,1552900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,553000,1553000,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,553100,1553100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,553200,1553200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,553300,1553300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,553400,1553400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,553500,1553500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,553600,1553600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,553700,1553700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,553800,1553800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,553900,1553900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,554000,1554000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,554100,1554100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,554200,1554200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,554300,1554300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,554400,1554400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,554500,1554500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,554600,1554600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,554700,1554700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,554800,1554800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,554900,1554900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,555000,1555000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,555100,1555100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,555200,1555200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,555300,1555300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,555400,1555400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,555500,1555500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,555600,1555600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,555700,1555700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,555800,1555800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,555900,1555900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,556000,1556000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,556100,1556100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,556200,1556200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,556300,1556300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,556400,1556400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,556500,1556500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,556600,1556600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,556700,1556700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,556800,1556800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,556900,1556900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,557000,1557000,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,557100,1557100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,557200,1557200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,557300,1557300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,557400,1557400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,557500,1557500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,557600,1557600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,557700,1557700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,557800,1557800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,557900,1557900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,558000,1558000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,558100,1558100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,558200,1558200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,558300,1558300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,558400,1558400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,558500,1558500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,558600,1558600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,558700,1558700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,558800,1558800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,558900,1558900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,559000,1559000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,559100,1559100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,559200,1559200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,559300,1559300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,559400,1559400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,559500,1559500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,559600,1559600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,559700,1559700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,559800,1559800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,559900,1559900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,560000,1560000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,560100,1560100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,560200,1560200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,560300,1560300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,560400,1560400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,560500,1560500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,560600,1560600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,560700,1560700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,560800,1560800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,560900,1560900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,561000,1561000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,561100,1561100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,561200,1561200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,561300,1561300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,561400,1561400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,561500,1561500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,561600,1561600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,561700,1561700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,561800,1561800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,561900,1561900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,562000,1562000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,562100,1562100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,562200,1562200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,562300,1562300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,562400,1562400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,562500,1562500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,562600,1562600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,562700,1562700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,562800,1562800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,562900,1562900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,563000,1563000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,563100,1563100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,563200,1563200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,563300,1563300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,563400,1563400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,563500,1563500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,563600,1563600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,563700,1563700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,563800,1563800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,563900,1563900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,564000,1564000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,564100,1564100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
